startDay,endDay,buckets,inc,N_H,L_H,local
1039,1046,7,3,816687,73.3,acre
1046,1053,7,1,816687,73.3,acre
1053,1060,7,3,816687,73.3,acre
1060,1067,7,2,816687,73.3,acre
1067,1074,7,10,816687,73.3,acre
1074,1081,7,12,816687,73.3,acre
1081,1088,7,6,816687,73.3,acre
1088,1095,7,5,816687,73.3,acre
1095,1102,7,17,816687,73.3,acre
1102,1109,7,32,816687,73.3,acre
1109,1116,7,26,816687,73.3,acre
1116,1123,7,25,816687,73.3,acre
1123,1130,7,53,816687,73.3,acre
1130,1137,7,61,816687,73.3,acre
1137,1144,7,93,816687,73.3,acre
1144,1151,7,113,816687,73.3,acre
1151,1158,7,156,816687,73.3,acre
1158,1165,7,129,816687,73.3,acre
1165,1172,7,82,816687,73.3,acre
1172,1179,7,91,816687,73.3,acre
1179,1186,7,112,816687,73.3,acre
1186,1193,7,87,816687,73.3,acre
1193,1200,7,91,816687,73.3,acre
1200,1207,7,65,816687,73.3,acre
1207,1214,7,47,816687,73.3,acre
1214,1221,7,35,816687,73.3,acre
1221,1228,7,24,816687,73.3,acre
1228,1235,7,14,816687,73.3,acre
1235,1242,7,22,816687,73.3,acre
1242,1249,7,17,816687,73.3,acre
1249,1256,7,19,816687,73.3,acre
1256,1263,7,18,816687,73.3,acre
1263,1270,7,11,816687,73.3,acre
1270,1277,7,13,816687,73.3,acre
1277,1284,7,5,816687,73.3,acre
1284,1291,7,7,816687,73.3,acre
1291,1298,7,5,816687,73.3,acre
1298,1305,7,10,816687,73.3,acre
1305,1312,7,10,816687,73.3,acre
1312,1319,7,4,816687,73.3,acre
1319,1326,7,11,816687,73.3,acre
1326,1333,7,11,816687,73.3,acre
1333,1340,7,7,816687,73.3,acre
1340,1347,7,5,816687,73.3,acre
1347,1354,7,8,816687,73.3,acre
1354,1361,7,4,816687,73.3,acre
1361,1368,7,5,816687,73.3,acre
1368,1375,7,5,816687,73.3,acre
733,740,7,0,15276566,73,bahia
740,747,7,17,15276566,73,bahia
747,754,7,35,15276566,73,bahia
754,761,7,35,15276566,73,bahia
761,768,7,70,15276566,73,bahia
768,775,7,104,15276566,73,bahia
775,782,7,296,15276566,73,bahia
782,789,7,348,15276566,73,bahia
789,796,7,539,15276566,73,bahia
796,803,7,591,15276566,73,bahia
803,810,7,713,15276566,73,bahia
810,817,7,1304,15276566,73,bahia
817,824,7,1287,15276566,73,bahia
824,831,7,1600,15276566,73,bahia
831,838,7,2539,15276566,73,bahia
838,845,7,3513,15276566,73,bahia
845,852,7,4052,15276566,73,bahia
852,859,7,5391,15276566,73,bahia
859,866,7,4122,15276566,73,bahia
866,873,7,3583,15276566,73,bahia
873,880,7,2713,15276566,73,bahia
880,887,7,2243,15276566,73,bahia
887,894,7,2157,15276566,73,bahia
894,901,7,1861,15276566,73,bahia
901,908,7,1670,15276566,73,bahia
908,915,7,1948,15276566,73,bahia
915,922,7,2574,15276566,73,bahia
922,929,7,3096,15276566,73,bahia
929,936,7,2661,15276566,73,bahia
936,943,7,2139,15276566,73,bahia
943,950,7,1687,15276566,73,bahia
950,957,7,1252,15276566,73,bahia
957,964,7,904,15276566,73,bahia
964,971,7,678,15276566,73,bahia
971,978,7,522,15276566,73,bahia
978,985,7,539,15276566,73,bahia
985,992,7,400,15276566,73,bahia
992,999,7,400,15276566,73,bahia
999,1006,7,348,15276566,73,bahia
1006,1013,7,261,15276566,73,bahia
1013,1020,7,261,15276566,73,bahia
1020,1027,7,278,15276566,73,bahia
1027,1034,7,278,15276566,73,bahia
1034,1041,7,365,15276566,73,bahia
1041,1048,7,435,15276566,73,bahia
1048,1055,7,574,15276566,73,bahia
1055,1062,7,748,15276566,73,bahia
1062,1069,7,974,15276566,73,bahia
1069,1076,7,1078,15276566,73,bahia
1076,1083,7,1009,15276566,73,bahia
1083,1090,7,957,15276566,73,bahia
1090,1097,7,591,15276566,73,bahia
1097,1104,7,1287,15276566,73,bahia
1104,1111,7,1565,15276566,73,bahia
1111,1118,7,1704,15276566,73,bahia
1118,1125,7,2122,15276566,73,bahia
1125,1132,7,2765,15276566,73,bahia
1132,1139,7,4174,15276566,73,bahia
1139,1146,7,6435,15276566,73,bahia
1146,1153,7,6417,15276566,73,bahia
1153,1160,7,5913,15276566,73,bahia
1160,1167,7,4661,15276566,73,bahia
1167,1174,7,3896,15276566,73,bahia
1174,1181,7,2713,15276566,73,bahia
1181,1188,7,2539,15276566,73,bahia
1188,1195,7,2000,15276566,73,bahia
1195,1202,7,1496,15276566,73,bahia
1202,1209,7,1078,15276566,73,bahia
1209,1216,7,939,15276566,73,bahia
1216,1223,7,765,15276566,73,bahia
1223,1230,7,678,15276566,73,bahia
1230,1237,7,504,15276566,73,bahia
1237,1244,7,365,15276566,73,bahia
1244,1251,7,330,15276566,73,bahia
1251,1258,7,296,15276566,73,bahia
1258,1265,7,226,15276566,73,bahia
1265,1272,7,174,15276566,73,bahia
1272,1279,7,191,15276566,73,bahia
1279,1286,7,139,15276566,73,bahia
1286,1293,7,174,15276566,73,bahia
1293,1300,7,191,15276566,73,bahia
1300,1307,7,139,15276566,73,bahia
1307,1314,7,122,15276566,73,bahia
1314,1321,7,139,15276566,73,bahia
1321,1328,7,104,15276566,73,bahia
1328,1335,7,87,15276566,73,bahia
1335,1342,7,104,15276566,73,bahia
1342,1349,7,104,15276566,73,bahia
1349,1356,7,87,15276566,73,bahia
1356,1363,7,70,15276566,73,bahia
